  0.003338; -0.123846
  0.002683; -0.174615
  0.003215; -3.116923
  0.003707;  0.926923
  0.004198;  0.075385
  0.005079; -0.053077
  0.003953;  0.249231
  0.001208; -0.342308
 -0.000594;  0.037692
  0.002417; -0.286154
  0.003174;  0.010769
 -0.000123;  0.295385
  0.000020; -0.217692
  0.002827;  0.150769
  0.002212; -0.089231
  0.002253; -0.378462
  0.001720;  0.429231
  0.001597; -0.008462
  0.001229;  0.241538
 -0.000184;  0.133077
  0.000246;  0.083846
  0.000102; -0.112308
 -0.000287; -0.038462
  0.000737; -0.376923
  0.002069; -0.050000
  0.000758;  0.292308
 -0.001516; -0.071538
 -0.003789;  0.075385
 -0.001843;  0.094615
 -0.000573; -0.082308
 -0.002888; -0.070769
 -0.006185; -0.071538
 -0.005919;  0.200000
 -0.003850; -0.025385
 -0.005223; -0.020000
 -0.006697; -0.099231
 -0.003686; -0.145385
  0.001782;  0.192308
  0.001311;  0.083077
 -0.003462; -0.411538
 -0.004874; -0.053077
 -0.003543; -0.095385
 -0.002765; -0.005385
 -0.003605;  0.063846
 -0.005182; -0.070769
 -0.004157; -0.028462
 -0.004014; -0.054615
 -0.003707; -0.071538
 -0.004178; -0.064615
 -0.003543; -0.294615
 -0.000983; -0.054615
 -0.001516;  0.226923
 -0.000307;  0.104615
 -0.000635;  0.169231
 -0.002130; -0.054615
 -0.001147; -0.008462
 -0.001434;  0.147692
 -0.002273;  0.117692
 -0.001147;  0.062308
 -0.000553; -0.130000
 -0.000573; -0.200769
  0.000205; -0.031538
  0.000389; -0.250769
  0.000655;  0.140769
 -0.000123;  0.180769
  0.000983; -0.064615
  0.002151; -0.069231
  0.000020;  0.060769
 -0.001024;  0.093077
  0.000062;  0.113077
  0.000676;  0.274615
  0.001147; -0.274615
  0.004055;  0.247692
  0.004813;  0.113077
  0.006144; -0.246923
  0.006513; -0.044615
  0.004751;  0.220000
  0.004690; -0.084615
  0.001700;  0.060769
  0.000655; -0.252308
 -0.001372; -0.131538
 -0.005817;  0.016154
 -0.003502; -0.016923
 -0.000450;  0.073846
 -0.001413; -0.206154
 -0.003338; -0.016923
 -0.003564; -0.095385
  0.000123;  0.019231
  0.002949;  0.266154
  0.003953; -0.573077
  0.001249;  0.514615
  0.000430; -0.679231
  0.000860;  0.303846
 -0.000553; -0.284615
 -0.001598; -0.227692
 -0.003052; -0.086154
 -0.002335;  0.075385
 -0.003605; -0.206154
 -0.003953;  0.192308
 -0.003338; -0.155385
 -0.001884;  0.429231
 -0.001106; -0.133846
  0.000471;  0.310769
  0.002540; -0.069231
  0.000594;  0.202308
 -0.000410; -0.206154
 -0.001946;  0.208462
 -0.004793; -0.250769
 -0.005530;  0.010769
 -0.003399;  0.203846
 -0.000819; -0.067692
 -0.001618; -0.018462
 -0.001229; -0.196154
  0.001250; -0.155385
  0.002069; -0.060000
 -0.000574;  0.238462
 -0.001045; -0.100769
 -0.000102; -0.212308
 -0.000840; -0.300000
  0.000963;  0.341538
  0.001679; -0.086154
  0.001495;  0.003077
  0.001044;  0.036154
  0.001311; -0.128462
  0.002622;  0.094615
  0.003379;  0.050769
  0.002417;  0.257692
  0.000983; -0.109231
  0.001270; -0.038462
  0.002437; -0.115385
  0.002212;  0.276154
  0.003625; -0.503846
  0.005407;  0.013077
  0.003748;  0.162308
  0.000553; -0.003846
 -0.001659; -0.000769
 -0.002867; -0.202308
 -0.002847;  0.234615
 -0.000737; -0.376923
 -0.000778; -0.005385
 -0.001413; -0.126923
 -0.001454; -0.103846
 -0.000491;  0.003077
  0.000963;  0.383077
 -0.000041;  0.022308
 -0.001884;  0.274615
 -0.002929; -0.099231
 -0.001966;  0.007692
 -0.000164; -0.276923
  0.000123;  0.011538
 -0.001864;  0.114615
 -0.003011; -0.174615
 -0.000082;  0.026154
  0.001741;  0.068462
 -0.000901; -0.096154
 -0.004567; -0.028462
 -0.004096; -0.161538
 -0.002355; -0.420000
 -0.003789;  0.272308
 -0.002662; -0.204615
 -0.000594;  0.157692
 -0.001249; -0.040000
 -0.003277;  0.011538
 -0.000635; -0.026923
  0.000901;  0.118462
 -0.001311; -0.107692
 -0.000942; -0.212308
 -0.000614; -0.005385
  0.001086;  0.206923
  0.000205; -0.356923
 -0.000574;  0.292308
  0.001106; -0.163077
  0.000307;  0.053846
 -0.000328; -0.118462
 -0.001761;  0.149231
 -0.003134; -0.130000
 -0.001454;  0.433846
  0.000819; -0.080769
  0.001454;  0.045385
  0.002622;  0.344615
  0.003461;  0.072308
  0.003154;  0.042308
  0.002212;  0.062308
 -0.000185;  0.133077
 -0.002294; -0.057692
 -0.004137;  0.016154
 -0.002683;  0.011538
 -0.000532;  0.046923
 -0.000983;  0.163846
 -0.002273;  0.096923
  0.000492; -0.281538
  0.002212;  0.036154
 -0.000041; -0.170000
  0.000553;  0.228462
  0.002273;  0.075385
 -0.000881;  0.193846
 -0.004055;  0.338462
 -0.002888; -0.033077
 -0.003973; -0.077692
 -0.002007; -0.011538
 -0.002499; -0.226923
 -0.003727; -0.136923
 -0.002519; -0.235385
 -0.002191; -0.385385
 -0.000450; -0.043077
 -0.001741; -0.160000
 -0.003830;  0.123077
 -0.002908;  0.029231
 -0.001679;  0.246154
 -0.002171;  0.131538
 -0.001044; -0.382308
 -0.001782;  0.179231
 -0.003134; -0.092308
 -0.003338; -0.255385
 -0.001597;  0.373077
 -0.000922; -0.153077
 -0.002069;  0.024615
 -0.001905; -0.148462
 -0.001782;  0.113077
 -0.000942; -0.100769
  0.000512; -0.143077
  0.000041; -0.207692
 -0.003810;  0.220000
 -0.004055; -0.160000
 -0.003932;  0.266154
 -0.002970;  0.188462
 -0.001720;  0.179231
 -0.002806;  0.045385
 -0.001986; -0.090769
 -0.000758; -0.123846
  0.001700;  0.213077
  0.001597; -0.148462
  0.001905; -0.143077
  0.001536;  0.047692
  0.000409; -0.158462
  0.000573;  0.205385
  0.001249; -0.138462
  0.000840;  0.260769
 -0.002130; -0.021538
 -0.003256;  0.086923
 -0.002027;  0.379231
  0.000881;  0.072308
  0.001249; -0.258462
  0.002540; -0.212308
  0.002437;  0.190769
  0.002027;  0.047692
  0.002744;  0.126154
  0.001577;  0.196923
  0.000799;  0.152308
 -0.001209;  0.000000
 -0.001884;  0.009231
 -0.002847;  0.006154
 -0.004711;  0.004615
 -0.004014;  0.108462
 -0.001741;  0.072308
 -0.000799; -0.489231
 -0.000184;  0.377692
  0.004055; -0.355385
  0.003953; -0.193077
 -0.000308;  0.027692
 -0.001249; -0.250769
  0.000737;  0.036154
  0.002007;  0.256154
 -0.001352; -0.083846
 -0.001208;  0.386154
 -0.000901; -0.326154
 -0.000266;  0.373077
 -0.001229; -0.226923
 -0.001475;  0.162308
  0.002724; -0.207692
  0.003441;  0.415385
  0.003850; -0.187692
  0.000430;  0.211538
 -0.000799; -0.050000
  0.003646;  0.179231
  0.006124; -0.102308
  0.002293;  0.244615
 -0.003503; -0.278462
 -0.004321;  0.083077
 -0.000389;  0.083077
  0.002560;  0.176923
 -0.000451;  0.065385
 -0.001167;  0.285385
  0.003769; -0.163077
  0.004547;  0.062308
  0.002744; -0.028462
  0.002601;  0.139231
  0.004485; -0.191538
  0.003543; -0.095385
 -0.001987; -0.044615
 -0.002191;  0.001538
 -0.000061; -0.015385
 -0.000512; -0.070769
 -0.002765;  0.203846
 -0.001986; -0.222308
  0.003298; -0.123846
  0.005571; -0.153077
  0.001781;  0.126154
  0.000450;  0.318462
  0.002335; -0.197692
  0.004362;  0.053846
  0.003912; -0.145385
  0.000798;  0.070769
 -0.000102; -0.181538
  0.001659;  0.202308
  0.002581; -0.202308
 -0.000267; -0.053077
 -0.002908;  0.006154
 -0.001270;  0.139231
  0.002356; -0.120769
  0.001434;  0.004615
  0.001925;  0.106923
  0.003215; -0.166923
  0.002498;  0.175385
 -0.000492;  0.251538
 -0.002089;  0.062308
 -0.000450;  0.137692
 -0.000041; -0.381538
 -0.000143;  0.088462
 -0.001802;  0.086923
 -0.002703;  0.104615
 -0.004076; -0.170000
 -0.002478;  0.058462
 -0.001249; -0.112308
 -0.001106; -0.113846
  0.001495; -0.047692
  0.002478; -0.132308
  0.001065;  0.045385
 -0.004609;  0.120000
 -0.005919; -0.146923
 -0.002478;  0.070769
 -0.003400; -0.036154
 -0.004813; -0.016923
 -0.004772;  0.156154
 -0.002191; -0.060000
  0.000942; -0.250000
 -0.000615; -0.010000
 -0.002683;  0.019231
 -0.002499; -0.376923
 -0.001515; -0.099231
 -0.001864; -0.170000
 -0.002908; -0.036923
 -0.004649; -0.260000
 -0.004383; -0.125385
 -0.001065;  0.130769
  0.000901;  0.030769
  0.000922;  0.066923
 -0.000840; -0.080769
 -0.001126; -0.086154
 -0.001167;  0.022308
 -0.001741;  0.040769
 -0.001167; -0.176154
  0.000082; -0.186154
  0.000614; -0.213846
 -0.001045;  0.149231
 -0.000655; -0.060000
 -0.000307;  0.094615
 -0.001372; -0.079231
 -0.003175;  0.234615
 -0.005345;  0.140769
 -0.003215;  0.052308
 -0.000020; -0.174615
  0.000676;  0.124615
  0.000778;  0.108462
  0.001372; -0.002308
  0.001311; -0.038462
  0.000758;  0.172308
 -0.001905;  0.033846
 -0.003113; -0.012308
 -0.001905;  0.056923
 -0.002028; -0.089231
 -0.001987; -0.230769
 -0.000082; -0.050000
  0.001208;  0.149231
  0.000881;  0.208462
  0.002171; -0.350769
  0.002314; -0.176154
  0.002212; -0.118462
  0.001679;  0.302308
 -0.000144; -0.141538
 -0.001352; -0.102308
 -0.001659;  0.047692
 -0.001188; -0.033077
 -0.001864;  0.066923
 -0.004547; -0.041538
 -0.004854;  0.001538
  0.000431;  0.183846
  0.003298;  0.056923
  0.002539; -0.046154
  0.001577;  0.090000
  0.003420;  0.463077
  0.004690; -0.193077
  0.002990;  0.072308
  0.003236; -0.025385
  0.003154; -0.136923
  0.001945; -0.063077
  0.001126; -0.203077
  0.000819;  0.201538
 -0.000635;  0.046923
 -0.001577;  0.078462
 -0.001331;  0.190000
  0.000881; -0.003846
  0.002253; -0.005385
  0.001638;  0.175385
  0.001946;  0.003077
  0.001802; -0.044615
  0.001372;  0.215385
 -0.000164;  0.173846
 -0.000901; -0.166923
  0.000881; -0.103846
  0.001638; -0.070769
  0.001454; -0.154615
  0.000963;  0.055385
  0.002355; -0.028462
  0.003359;  0.078462
  0.001167;  0.150769
  0.000020; -0.123846
 -0.000492; -0.040000
 -0.001229;  0.175385
 -0.001864; -0.143846
 -0.003052;  0.321538
 -0.003031;  0.026154
 -0.002191; -0.041538
 -0.002048;  0.047692
 -0.001003;  0.175385
 -0.002335; -0.000769
 -0.003727; -0.016923
 -0.002068;  0.139231
 -0.001126;  0.108462
 -0.002130; -0.413077
 -0.003134;  0.043846
 -0.003441; -0.093846
 -0.002498; -0.016923
 -0.001556; -0.239231
 -0.003789; -0.122308
 -0.005735;  0.000000
 -0.005263; -0.153077
 -0.004731;  0.036154
 -0.004772;  0.273846
 -0.002089;  0.055385
  0.000410;  0.129231
 -0.000143; -0.005385
 -0.000635;  0.333846
 -0.000451; -0.262308
 -0.001536; -0.023077
 -0.001413; -0.155385
 -0.000594;  0.241538
 -0.001045; -0.107692
 -0.000758; -0.210769
 -0.002273;  0.124615
 -0.002253;  0.065385
 -0.000532;  0.205385
  0.000778;  0.114615
  0.002151;  0.150769
  0.002499;  0.026154
  0.001659;  0.162308
  0.001679; -0.286154
  0.002601;  0.381538
  0.003318; -0.177692
  0.003953; -0.118462
  0.001904;  0.173846
  0.001188;  0.024615
  0.003277;  0.053846
  0.005550; -0.082308
  0.004034;  0.058462
  0.001310;  0.211538
  0.001638; -0.079231
  0.002560; -0.048462
  0.003727; -0.018462
  0.003092; -0.026923
  0.002990; -0.046154
  0.002847; -0.316154
  0.002417;  0.238462
  0.003195;  0.202308
  0.002806;  0.027692
  0.000205; -0.064615
 -0.002396;  0.210000
 -0.001925; -0.073077
 -0.002212;  0.024615
 -0.002171; -0.136923
 -0.001413;  0.140769
 -0.001454; -0.166154
 -0.000860;  0.277692
 -0.001393;  0.206923
 -0.000758;  0.095385
  0.000164; -0.180000
 -0.000123;  0.003077
 -0.000123; -0.133846
 -0.001577;  0.016154
 -0.001679; -0.176154
 -0.002806; -0.020000
 -0.002376; -0.100769
 -0.001987;  0.156154
 -0.002949; -0.301538
 -0.002949; -0.040000
 -0.003625; -0.103846
 -0.001556;  0.172308
 -0.001290; -0.115385
  0.000553;  0.186923
 -0.000717;  0.065385
 -0.003113; -0.082308
 -0.004629; -0.099231
 -0.004854; -0.069231
 -0.001986;  0.049231
 -0.002703; -0.105385
 -0.004137; -0.063077
 -0.007516; -0.036154
 -0.004280; -0.034615
  0.001455;  0.066923
  0.003011;  0.226154
  0.001597; -0.010000
  0.001782; -0.016923
  0.005079; -0.166154
  0.003522;  0.243077
  0.000491; -0.023846
 -0.001372; -0.090769
 -0.000553;  0.223077
 -0.001761; -0.168462
 -0.003216;  0.039231
  0.000697;  0.206923
  0.003830; -0.034615
  0.001904; -0.013846
  0.000922; -0.258462
  0.002929;  0.090000
  0.003686; -0.357692
  0.004588;  0.341538
  0.002744; -0.018462
  0.001003;  0.152308
  0.001290;  0.006154
  0.000123;  0.037692
 -0.001024;  0.053846
 -0.001475;  0.050769
 -0.001577; -0.064615
 -0.002191; -0.140000
 -0.001167; -0.082308
  0.001413;  0.140769
  0.001741;  0.062308
  0.001147;  0.223077
  0.001720;  0.104615
  0.001167; -0.324615
  0.001147; -0.246923
 -0.001618; -0.301538
 -0.004465;  0.130769
 -0.003236; -0.076154
 -0.001229;  0.029231
 -0.001085; -0.113846
 -0.003359;  0.165385
 -0.004096; -0.050000
 -0.001433; -0.076154
  0.003769;  0.103077
  0.002785;  0.080000
 -0.000717; -0.046154
 -0.002704; -0.036154
 -0.003154; -0.053077
 -0.002765; -0.057692
 -0.003973;  0.127692
 -0.004874;  0.090000
 -0.005120;  0.120000
 -0.001126; -0.113846
  0.000615;  0.216923
  0.000901; -0.076154
  0.000512;  0.136154
  0.000532;  0.023077
  0.002089;  0.172308
 -0.001762;  0.024615
 -0.001946; -0.018462
  0.000225; -0.033077
  0.000778;  0.218462
 -0.000287; -0.031538
 -0.001311;  0.043846
 -0.001085; -0.222308
 -0.000696; -0.164615
  0.002458;  0.153846
  0.003400;  0.118462
  0.003215;  0.306923
  0.001679;  0.108462
 -0.000266; -0.110769
  0.000184; -0.087692
  0.002233; -0.243846
  0.001085;  0.134615
 -0.001290;  0.033846
  0.001536; -0.076154
  0.003318; -0.064615
  0.003727;  0.022308
  0.002457; -0.000769
  0.001229; -0.079231
  0.001454; -0.150000
  0.002273;  0.070000
  0.004096;  0.093077
  0.004629; -0.026923
  0.002642;  0.020769
 -0.000676; -0.090769
 -0.001884; -0.041538
 -0.000287; -0.080769
  0.001024;  0.108462
  0.001761; -0.191538
  0.004076;  0.055385
  0.002908; -0.164615
  0.003277; -0.006923
  0.002929;  0.263077
  0.001536;  0.081538
  0.001618; -0.148462
  0.000471;  0.075385
 -0.001127; -0.016923
 -0.001905; -0.043077
 -0.001700;  0.023077
 -0.001495; -0.016923
  0.001086;  0.300769
  0.000123; -0.197692
 -0.000881;  0.146154
 -0.000737;  0.011538
 -0.001679;  0.283846
 -0.002294; -0.286923
 -0.000368;  0.032308
 -0.000102;  0.014615
 -0.001434;  0.195385
 -0.000942; -0.008462
 -0.001249; -0.212308
 -0.000860;  0.059231
  0.000369;  0.072308
  0.002622; -0.103846
  0.001085; -0.021538
 -0.000533;  0.110000
 -0.000082;  0.096923
 -0.000860;  0.047692
 -0.000471; -0.061538
 -0.000082; -0.063077
 -0.000614;  0.150769
  0.000369; -0.002308
  0.004014;  0.033846
  0.002109; -0.176154
 -0.002642; -0.050000
 -0.000901; -0.015385
  0.000246; -0.053077
  0.001454; -0.026923
  0.002581;  0.096923
  0.001700; -0.063077
 -0.000164;  0.173846
 -0.001495;  0.037692
 -0.000389;  0.007692
 -0.000451; -0.023077
 -0.000348; -0.077692
  0.000758; -0.050000
  0.001679;  0.196923
  0.002314; -0.099231
  0.003052;  0.130769
  0.002027;  0.233077
 -0.000533; -0.073077
 -0.001884; -0.240769
 -0.001372;  0.165385
  0.001188; -0.008462
  0.001475;  0.140769
 -0.001168; -0.112308
 -0.001454;  0.113077
 -0.000840;  0.147692
 -0.001126; -0.158462
 -0.001372; -0.143846
 -0.000942;  0.106154
 -0.000082;  0.009231
 -0.000533;  0.009231
 -0.001045; -0.580769
 -0.002622;  0.305385
 -0.002560; -0.064615
 -0.001147;  0.133077
 -0.000901;  0.111538
 -0.000532; -0.150000
 -0.001270;  0.236154
 -0.000082; -0.252308
  0.000000;  0.027692
  0.000123; -0.135385
  0.001024; -0.063077
 -0.000246; -0.047692
 -0.000983; -0.213846
 -0.001229;  0.163846
 -0.001393;  0.140769
 -0.000307; -0.187692
 -0.001147;  0.178462
 -0.003216; -0.210769
 -0.002519;  0.565385
 -0.000778; -0.056154
  0.000492;  0.058462
  0.001434;  0.110000
  0.003625; -0.020000
  0.003297;  0.143077
  0.004301;  0.150769
  0.002253; -0.243846
 -0.000000;  0.029231
  0.001372;  0.075385
 -0.000492;  0.030769
 -0.001823; -0.023077
 -0.002867; -0.092308
 -0.001823;  0.130769
 -0.000676;  0.024615
  0.001004; -0.054615
  0.001557; -0.087692
  0.000840; -0.207692
  0.002785; -0.003846
  0.004096; -0.060000
  0.003113;  0.000000
 -0.000697;  0.113077
 -0.001516;  0.136154
 -0.001167;  0.201538
 -0.001147;  0.110000
 -0.000635;  0.052308
 -0.000717; -0.119231
 -0.001864;  0.201538
 -0.002662; -0.298462
  0.000799; -0.099231
  0.002355; -0.050000
  0.002089; -0.100769
  0.000881; -0.148462
 -0.000983;  0.142308
  0.000410; -0.041538
  0.003461;  0.124615
  0.003174; -0.193077
  0.000921;  0.114615
 -0.001864; -0.180000
 -0.001741;  0.106154
 -0.001290;  0.024615
 -0.001188;  0.060769
  0.000246; -0.002308
 -0.000819; -0.006923
 -0.000532;  0.106154
 -0.000655; -0.166154
 -0.000758; -0.000769
 -0.000819;  0.030769
 -0.000778; -0.030000
 -0.000307; -0.133846
 -0.000164;  0.091538
 -0.000061; -0.086154
  0.001475;  0.205385
  0.001679;  0.047692
 -0.001925;  0.400769
 -0.002376;  0.083846
 -0.001515; -0.186154
 -0.001536; -0.164615
 -0.001188;  0.022308
 -0.000450;  0.027692
 -0.000266;  0.004615
 -0.000635;  0.023077
 -0.001208;  0.415385
 -0.002110; -0.096154
 -0.002499;  0.133077
 -0.001843; -0.012308
  0.000983; -0.155385
  0.002437;  0.030769
 -0.000840;  0.228462
 -0.001946; -0.177692
  0.000860;  0.264615
  0.001516; -0.047692
  0.002417;  0.121538
  0.001720; -0.233846
  0.000901;  0.050769
  0.003277;  0.183846
  0.003215; -0.031538
 -0.000082; -0.193077
  0.000389;  0.321538
  0.002949;  0.085385
  0.001864;  0.133077
 -0.000123;  0.202308
  0.000676; -0.102308
  0.002581;  0.117692
  0.003113; -0.059231
  0.004035;  0.182308
  0.003256; -0.010000
  0.003379; -0.054615
  0.003564;  0.050769
  0.001618; -0.061538
  0.000573; -0.034615
  0.000143; -0.005385
  0.001966;  0.106154
  0.001536;  0.106154
  0.001167;  0.062308
  0.001065; -0.196154
 -0.001004;  0.091538
  0.001249;  0.073846
  0.001085;  0.170769
 -0.000696;  0.055385
 -0.000123; -0.077692
 -0.000799; -0.217692
 -0.001290; -0.092308
 -0.000758;  0.130769
 -0.001208; -0.030000
 -0.002273;  0.114615
 -0.002068;  0.022308
 -0.000860;  0.075385
  0.001331;  0.206923
  0.001454; -0.028462
 -0.000533; -0.131538
 -0.001741;  0.000000
  0.000799;  0.313846
  0.001925;  0.072308
  0.001147;  0.037692
 -0.000348;  0.056923
 -0.002683; -0.197692
 -0.001659;  0.344615
 -0.001782;  0.007692
 -0.002724;  0.253077
 -0.002478;  0.037692
 -0.000737;  0.098462
 -0.000102;  0.279231
 -0.000737; -0.337692
  0.001823; -0.023846
  0.002744;  0.195385
 -0.001250; -0.146923
 -0.003850;  0.152308
 -0.001270; -0.064615
 -0.001413; -0.202308
 -0.003236; -0.265385
 -0.002970; -0.113846
 -0.004444;  0.062308
 -0.002765; -0.161538
  0.000533;  0.086923
  0.002970;  0.226923
  0.001556;  0.046923
  0.000287; -0.074615
  0.002110;  0.127692
  0.000983;  0.059231
 -0.001168; -0.100769
 -0.000512; -0.416154
  0.000901; -0.046154
 -0.000963; -0.103846
 -0.003625;  0.256154
 -0.004055; -0.291538
 -0.001925;  0.260769
 -0.000758; -0.006923
  0.000635; -0.170000
  0.002970; -0.125385
  0.001720;  0.215385
  0.000532; -0.145385
 -0.000021;  0.090000
  0.000041; -0.276923
  0.001249;  0.182308
 -0.000533; -0.405385
 -0.002724;  0.178462
 -0.002785; -0.093846
 -0.001802;  0.083846
 -0.002007;  0.022308
 -0.000184; -0.212308
  0.002335; -0.034615
  0.003891; -0.031538
  0.000512; -0.168462
 -0.002560;  0.143077
 -0.001454; -0.180000
 -0.003830;  0.116154
 -0.005263; -0.036923
 -0.003809;  0.033846
 -0.000819; -0.006923
 -0.001864;  0.106154
 -0.002519; -0.018462
 -0.000307; -0.176154
  0.000533;  0.120000
  0.000553;  0.003077
  0.000451; -0.183077
  0.001782; -0.131538
  0.000942; -0.120769
 -0.000041; -0.293077
 -0.000860;  0.111538
 -0.001270;  0.169231
 -0.001925; -0.020000
 -0.002744;  0.036154
 -0.000471; -0.261538
  0.001434; -0.034615
  0.001782; -0.187692
  0.004076; -0.043077
  0.004854; -0.089231
  0.002908;  0.126154
  0.002027;  0.019231
  0.003256;  0.100000
  0.003400; -0.033077
 -0.001024; -0.107692
 -0.000696; -0.271538
  0.002704;  0.131538
  0.003523; -0.018462
 -0.000267;  0.266154
 -0.001434; -0.391538
  0.002847;  0.037692
  0.003441;  0.251538
  0.003318; -0.118462
  0.002498; -0.202308
  0.000942;  0.053846
  0.001966;  0.143077
  0.001577; -0.250769
 -0.002007; -0.146923
 -0.000901;  0.130769
  0.000574; -0.261538
 -0.000143;  0.136154
  0.000901;  0.033846
  0.002191; -0.036154
  0.003973; -0.250000
  0.001310; -0.146923
 -0.001106;  0.042308
 -0.000225;  0.113077
  0.000655; -0.086154
  0.000143;  0.228462
 -0.001680; -0.102308
  0.000307;  0.400769
  0.000635; -0.375385
 -0.001495;  0.137692
 -0.001905; -0.174615
 -0.000041;  0.030769
  0.000041; -0.056154
 -0.001208;  0.083077
  0.001331;  0.140769
  0.001843;  0.175385
 -0.001004; -0.013846
 -0.003851;  0.380769
 -0.004178; -0.076154
 -0.002478; -0.038462
 -0.001843;  0.098462
 -0.001331; -0.227692
  0.000615; -0.033077
 -0.000963;  0.103077
  0.000287; -0.031538
  0.002663;  0.287692
 -0.000021;  0.046923
 -0.001229;  0.050769
  0.000103;  0.076923
  0.000389;  0.062308
 -0.000860; -0.155385
 -0.002191; -0.154615
 -0.003687;  0.273846
 -0.001843; -0.136923
 -0.000635;  0.146154
 -0.000287; -0.440769
